date,open,high,low,close,volume,daily_return,log_return,rolling_mean_7d,rolling_mean_30d,rolling_std_30d,daily_range,daily_range_pct,dxy,vix,spx,ttf,gold,event_severity,hormuz_risk_flag,event_label,near_major_event,days_since_event,brent_lag_1d,brent_lag_3d,brent_lag_5d,brent_lag_10d,brent_lag_20d,brent_rolling_mean_7d,brent_rolling_mean_30d,brent_rolling_std_30d,brent_realized_vol_30d
2020-01-16,64.30999755859375,64.95999908447266,63.91999816894531,64.62000274658203,38391,0.0096875429153442,0.009641,64.72857230050224,,,1.0400009155273438,0.0160941020012932,97.31999969482422,12.31999969482422,3316.81005859375,11.114999771118164,1549.0,0.0,0,,0,13.0,64.0,64.19999694824219,65.37000274658203,66.25,,64.72857230050224,,,
2020-01-17,64.75,65.13999938964844,64.48999786376953,64.8499984741211,35541,0.0035592033080071,0.003553,64.64428601946149,,,0.6500015258789062,0.0100231540658909,97.61000061035156,12.100000381469728,3329.6201171875,10.93000030517578,1558.800048828125,0.0,0,,0,14.0,64.62000274658203,64.48999786376953,64.9800033569336,68.5999984741211,,64.64428601946149,,,
2020-01-21,65.4000015258789,66.0,64.05999755859375,64.58999633789062,50484,-0.0040092851557155,-0.004017,64.53285653250558,,,1.94000244140625,0.0300356487289066,97.52999877929688,12.850000381469728,3320.7900390625,10.774999618530272,1556.4000244140625,0.0,0,,0,18.0,64.8499984741211,64.0,64.19999694824219,68.91000366210938,,64.53285653250558,,,
2020-01-22,64.54000091552734,64.58999633789062,62.52999877929688,63.209999084472656,35127,-0.0213654951487962,-0.021597,64.27999877929688,,,2.05999755859375,0.0325897419463779,97.52999877929688,12.90999984741211,3321.75,10.454999923706056,1555.300048828125,0.0,0,,0,19.0,64.58999633789062,64.62000274658203,64.48999786376953,68.2699966430664,,64.27999877929688,,,
2020-01-23,62.630001068115234,62.77999877929688,61.25,62.040000915527344,43330,-0.0185097007734764,-0.018683,63.97142791748047,,,1.529998779296875,0.0246614886640652,97.69000244140624,12.979999542236328,3325.5400390625,10.43000030517578,1564.5999755859375,0.0,0,,0,20.0,63.209999084472656,64.8499984741211,64.0,65.44000244140625,,63.97142791748047,,,
2020-01-24,62.119998931884766,62.459999084472656,60.220001220703125,60.68999862670898,43263,-0.0217601913103854,-0.022,63.42857088361468,,,2.2399978637695312,0.0369088468356585,97.8499984741211,14.5600004196167,3295.469970703125,10.454999923706056,1571.0999755859375,0.0,0,,0,21.0,62.040000915527344,64.58999633789062,64.62000274658203,65.37000274658203,,63.428570883614675,,,
2020-01-27,60.27999877929688,60.4900016784668,58.5,59.31999969482422,39367,-0.0225737182877747,-0.022832,62.75999941144671,,,1.9900016784667969,0.0335468929316334,97.95999908447266,18.229999542236328,3243.6298828125,10.524999618530272,1576.800048828125,0.0,0,,0,24.0,60.68999862670898,63.209999084472656,64.8499984741211,64.9800033569336,,62.75999941144671,,,
2020-01-28,58.95000076293945,60.11000061035156,58.5,59.5099983215332,41537,0.0032029438247882,0.003198,62.02999877929688,,,1.6100006103515625,0.0270542876115154,98.0199966430664,16.280000686645508,3276.239990234375,10.789999961853027,1569.199951171875,0.0,0,,0,25.0,59.31999969482422,62.040000915527344,64.58999633789062,64.19999694824219,,62.029998779296875,,,
2020-01-29,59.66999816894531,60.61000061035156,59.25,59.810001373291016,21453,0.005041220974951,0.005029,61.30999919346401,,,1.3600006103515625,0.0227386821455397,97.98999786376952,16.389999389648438,3273.39990234375,10.149999618530272,1569.800048828125,0.0,0,,0,26.0,59.5099983215332,60.68999862670898,63.209999084472656,64.48999786376953,,61.30999919346401,,,
2020-01-30,59.61000061035156,59.61000061035156,57.72999954223633,58.290000915527344,17435,-0.0254138174697058,-0.025742,60.40999984741211,,,1.8800010681152344,0.0322525482687792,97.87000274658205,15.489999771118164,3283.659912109375,9.779999732971191,1583.5,0.0,0,,0,27.0,59.810001373291016,59.31999969482422,62.040000915527344,64.0,,60.40999984741211,,,
2020-01-31,59.06999969482422,59.52999877929688,57.97999954223633,58.15999984741211,68547,-0.0022302464586272,-0.002233,59.688571384974885,,,1.5499992370605469,0.0266506059340974,97.38999938964844,18.84000015258789,3225.52001953125,9.755000114440918,1582.9000244140625,0.0,0,,0,28.0,58.290000915527344,59.5099983215332,60.68999862670898,64.62000274658203,66.25,59.688571384974885,,,
2020-02-03,55.84999847412109,56.7599983215332,54.06999969482422,54.45000076293945,66338,-0.0637895305056081,-0.065915,58.6042856488909,,,2.6899986267089844,0.0494030962170323,97.8000030517578,17.969999313354492,3248.919921875,9.210000038146973,1577.199951171875,0.0,0,,0,31.0,58.15999984741211,59.810001373291016,59.31999969482422,64.8499984741211,68.5999984741211,58.6042856488909,,,
2020-02-04,54.150001525878906,55.63999938964844,53.68999862670898,53.959999084472656,52393,-0.0089991124260976,-0.00904,57.642857142857146,,,1.950000762939453,0.0361378946631705,97.95999908447266,16.049999237060547,3297.590087890625,9.364999771118164,1550.4000244140625,0.0,0,,0,32.0,54.45000076293945,58.290000915527344,59.5099983215332,64.58999633789062,68.91000366210938,57.642857142857146,,,
2020-02-05,53.880001068115234,56.470001220703125,53.880001068115234,55.27999877929688,56117,0.0244625596223195,0.024168,57.06571415492466,,,2.59000015258789,0.0468523916385808,98.2699966430664,15.149999618530272,3334.68994140625,9.3149995803833,1557.800048828125,0.0,0,,0,33.0,53.959999084472656,58.15999984741211,59.810001373291016,63.209999084472656,68.2699966430664,57.06571415492466,,,
2020-02-06,55.56999969482422,56.560001373291016,54.2400016784668,54.93000030517578,50605,-0.0063313762997435,-0.006352,56.41142872401646,,,2.3199996948242188,0.0422355667565073,98.5,14.960000038146973,3345.780029296875,9.149999618530272,1565.0999755859375,0.0,0,,0,34.0,55.27999877929688,54.45000076293945,58.290000915527344,62.040000915527344,65.44000244140625,56.41142872401646,,,
2020-02-07,55.36000061035156,55.470001220703125,54.209999084472656,54.470001220703125,43796,-0.0083742778430189,-0.00841,55.64857155936105,,,1.2600021362304688,0.0231320379657264,98.68000030517578,15.470000267028809,3327.7099609375,9.06999969482422,1568.5999755859375,0.0,0,,0,35.0,54.93000030517578,53.959999084472656,58.15999984741211,60.68999862670898,65.37000274658203,55.64857155936105,,,
2020-02-10,54.2400016784668,54.70000076293945,53.11000061035156,53.27000045776367,35920,-0.0220304890039795,-0.022277,54.93142863682338,,,1.5900001525878906,0.0298479470419482,98.83000183105467,15.039999961853027,3352.090087890625,8.645000457763672,1574.699951171875,0.0,0,,0,38.0,54.470001220703125,55.27999877929688,54.45000076293945,59.31999969482422,64.9800033569336,54.931428636823384,,,
2020-02-11,53.34999847412109,54.65999984741211,53.34999847412109,54.0099983215332,36294,0.0138914559303646,0.013796,54.33857127598354,,,1.3100013732910156,0.0242547938159948,98.72000122070312,15.18000030517578,3357.75,8.555000305175781,1565.5999755859375,0.0,0,,0,39.0,53.27000045776367,54.93000030517578,53.959999084472656,59.5099983215332,64.19999694824219,54.33857127598354,,,
2020-02-12,54.18000030517578,56.29999923706055,54.18000030517578,55.790000915527344,43350,0.0329569088930052,0.032425,54.52999986921038,,,2.1199989318847656,0.0379996217439518,99.0500030517578,13.739999771118164,3379.449951171875,8.720000267028809,1567.4000244140625,0.0,0,,0,40.0,54.0099983215332,54.470001220703125,55.27999877929688,59.810001373291016,64.48999786376953,54.52999986921038,,,
2020-02-13,56.34000015258789,56.83000183105469,54.970001220703125,56.34000015258789,48775,0.0098583837253078,0.00981,54.87000002179827,60.93666661580404,4.974348934085211,1.8600006103515625,0.0330138552593902,99.06999969482422,14.149999618530272,3373.93994140625,8.890000343322754,1575.0999755859375,0.0,0,,0,41.0,55.790000915527344,53.27000045776367,54.93000030517578,58.290000915527344,64.0,54.87000002179827,60.936666615804036,4.97434893408521,
2020-02-14,56.400001525878906,57.52999877929688,56.15999984741211,57.31999969482422,41913,0.0173943830241773,0.017245,55.16142872401646,60.63899993896485,4.912232713352168,1.3699989318847656,0.0239008886807176,99.12000274658205,13.68000030517578,3380.159912109375,8.880000114440918,1582.699951171875,0.0,0,,0,42.0,56.34000015258789,54.0099983215332,54.470001220703125,58.15999984741211,64.62000274658203,55.16142872401646,60.638999938964844,4.912232713352168,0.32719207751268276
2020-02-18,57.34000015258789,57.81999969482422,56.290000915527344,57.75,47337,0.007501749955777,0.007474,55.56428582327707,60.27733332316081,4.700754222002859,1.529998779296875,0.02649348535579,99.45999908447266,14.829999923706056,3370.2900390625,9.380000114440918,1600.0,0.0,0,,0,46.0,57.31999969482422,55.790000915527344,53.27000045776367,54.45000076293945,64.8499984741211,55.56428582327707,60.27733332316081,4.700754222002859,0.30682905200453364
2020-02-19,57.70000076293945,59.40999984741211,57.540000915527344,59.119998931884766,36217,0.0237229252274417,0.023446,56.228571210588726,59.95099983215332,4.411729024982535,1.8699989318847656,0.0316305643719528,99.5999984741211,14.380000114440918,3386.14990234375,9.56999969482422,1607.5,0.0,0,,0,47.0,57.75,56.34000015258789,54.0099983215332,53.959999084472656,64.58999633789062,56.228571210588726,59.95099983215332,4.411729024982535,0.3171731446057898
2020-02-20,59.34000015258789,60.02000045776367,58.900001525878906,59.310001373291016,34207,0.0032138437895636,0.003209,57.09142848423549,59.65233332316081,4.1229649411926,1.1199989318847656,0.0188838122736772,99.87000274658205,15.5600004196167,3373.22998046875,9.5649995803833,1616.5999755859375,0.0,0,,0,48.0,59.119998931884766,57.31999969482422,55.790000915527344,55.27999877929688,63.209999084472656,57.09142848423549,59.65233332316081,4.122964941192599,0.31773905201471836
2020-02-21,59.15999984741211,59.27000045776367,57.7400016784668,58.5,39006,-0.0136570789839128,-0.013751,57.73285729544504,59.420999908447264,3.979220427399973,1.529998779296875,0.026153825287126,99.26000213623048,17.079999923706055,3337.75,9.40999984741211,1644.5999755859375,0.0,0,,0,49.0,59.310001373291016,57.75,56.34000015258789,54.93000030517578,62.040000915527344,57.73285729544504,59.420999908447264,3.979220427399973,0.2993133295513571
2020-02-24,58.02000045776367,58.119998931884766,55.13999938964844,56.29999923706055,28258,-0.0376068506485376,-0.038332,57.80571419852121,59.11866645812988,3.854238625347585,2.979999542236328,0.0529307208280508,99.29000091552734,25.030000686645508,3225.889892578125,9.045000076293944,1672.4000244140625,0.0,0,,0,52.0,58.5,59.119998931884766,57.31999969482422,54.470001220703125,60.68999862670898,57.80571419852121,59.11866645812988,3.8542386253475844,0.3149977163050941
2020-02-25,56.220001220703125,56.970001220703125,54.61000061035156,54.95000076293945,27751,-0.0239786588350863,-0.024271,57.60714285714285,58.78433303833008,3.762192337846812,2.3600006103515625,0.0429481451789759,98.97000122070312,27.850000381469727,3128.2099609375,9.005000114440918,1646.9000244140625,0.0,0,,0,53.0,56.29999923706055,59.310001373291016,57.75,53.27000045776367,59.31999969482422,57.607142857142854,58.784333038330075,3.762192337846811,0.3198785086478461
2020-02-26,55.08000183105469,55.43999862670898,53.040000915527344,53.43000030517578,26216,-0.0276615184105478,-0.028051,57.05142865862165,58.42533315022786,3.7413886425530585,2.3999977111816406,0.0449185419703086,99.0,27.559999465942383,3116.389892578125,9.06999969482422,1640.0,0.0,0,,0,54.0,54.95000076293945,58.5,59.119998931884766,54.0099983215332,59.5099983215332,57.05142865862165,58.425333150227864,3.741388642553058,0.32586152097316773
2020-02-27,53.43999862670898,53.43999862670898,51.04999923706055,52.18000030517578,9616,-0.0233950962541714,-0.023673,56.25571441650391,58.01499989827474,3.728337445843017,2.389999389648437,0.0458029776862874,98.44000244140624,39.15999984741211,2978.760009765625,8.869999885559082,1640.0,0.0,0,,0,55.0,53.43000030517578,56.29999923706055,59.310001373291016,55.790000915527344,59.810001373291016,56.255714416503906,58.01499989827474,3.728337445843016,0.3281444156661528
2020-02-28,51.369998931884766,51.4900016784668,50.119998931884766,50.52000045776367,53362,-0.031812952044913,-0.03233,55.02714320591518,57.565666580200194,3.793880193088807,1.3700027465820312,0.0271180272004826,98.12999725341795,40.11000061035156,2954.219970703125,8.875,1564.0999755859375,0.0,0,,0,56.0,52.18000030517578,54.95000076293945,58.5,56.34000015258789,58.290000915527344,55.02714320591518,57.565666580200194,3.7938801930888064,0.33604901833303824
2020-03-02,49.040000915527344,52.77999877929688,48.380001068115234,51.900001525878906,47286,0.0273159353842238,0.02695,53.96857179914202,57.14166653951009,3.687607865822082,4.399997711181641,0.0847783734454741,97.36000061035156,33.41999816894531,3090.22998046875,8.885000228881836,1592.300048828125,0.0,0,,0,59.0,50.52000045776367,53.43000030517578,56.29999923706055,57.31999969482422,58.15999984741211,53.96857179914202,57.14166653951009,3.6876078658220814,0.3476290802740372
2020-03-03,52.97999954223633,53.869998931884766,51.2400016784668,51.86000061035156,42862,-0.000770730527,-0.000771,53.02000045776367,56.70866661071777,3.509632297338772,2.6299972534179688,0.0507134057552055,97.1500015258789,36.81999969482422,3003.3701171875,9.170000076293944,1642.0999755859375,0.0,0,,0,60.0,51.900001525878906,52.18000030517578,54.95000076293945,57.75,54.45000076293945,53.02000045776367,56.70866661071777,3.5096322973387717,0.34670652396312135
2020-03-04,51.72999954223633,53.02999877929688,51.040000915527344,51.130001068115234,39712,-0.0140763504366526,-0.014176,52.28142929077149,56.26000010172526,3.3227281525268264,1.9899978637695312,0.0389203563895581,97.33999633789062,31.989999771118164,3130.1201171875,8.90999984741211,1641.0999755859375,0.0,0,,0,61.0,51.86000061035156,50.52000045776367,53.43000030517578,59.119998931884766,53.959999084472656,52.281429290771484,56.26000010172526,3.322728152526826,0.3471313574762274
2020-03-05,51.650001525878906,52.0099983215332,49.70000076293945,49.9900016784668,39679,-0.0222960955570826,-0.022548,51.57285799298968,55.81933352152507,3.2449426551043232,2.30999755859375,0.0462091914589549,96.81999969482422,39.619998931884766,3023.93994140625,8.850000381469727,1666.4000244140625,0.0,0,,0,62.0,51.130001068115234,51.900001525878906,52.18000030517578,59.310001373291016,55.27999877929688,51.572857992989675,55.81933352152507,3.2449426551043223,0.3474640779661451
2020-03-06,50.119998931884766,50.43000030517578,45.15999984741211,45.27000045776367,69464,-0.0944189050254876,-0.099178,50.40714372907366,55.26033350626628,3.565046921218209,5.270000457763672,0.1164126442340223,95.9499969482422,41.93999862670898,2972.3701171875,8.645000457763672,1670.800048828125,0.0,0,,0,63.0,49.9900016784668,51.86000061035156,50.52000045776367,58.5,54.93000030517578,50.40714372907366,55.26033350626628,3.5650469212182085,0.4284663017377758
2020-03-09,39.2400016784668,39.2400016784668,31.25,34.36000061035156,76517,-0.2409984479145521,-0.275751,47.86142948695591,54.38266690572103,5.094997272350995,7.990001678466797,0.2325378794102718,94.9000015258789,54.459999084472656,2746.56005859375,8.625,1674.5,0.0,0,,0,66.0,45.27000045776367,51.130001068115234,51.900001525878906,56.29999923706055,54.470001220703125,47.86142948695591,54.38266690572103,5.094997272350995,0.7948644877459016
2020-03-10,33.459999084472656,38.209999084472656,33.439998626708984,37.220001220703125,67054,0.0832363375887117,0.079953,45.96142959594727,53.64600028991699,5.891871742326648,4.770000457763672,0.1281569129855488,96.41000366210938,47.29999923706055,2882.22998046875,8.994999885559082,1659.0999755859375,0.0,0,,0,67.0,34.36000061035156,49.9900016784668,51.86000061035156,54.95000076293945,53.27000045776367,45.961429595947266,53.64600028991699,5.891871742326648,0.8463634028760314
2020-03-11,37.79999923706055,39.619998931884766,35.36000061035156,35.790000915527344,60513,-0.0384202111304704,-0.039178,43.66000093732561,52.8553337097168,6.623901490513626,4.259998321533203,0.1190276114154839,96.51000213623048,53.900001525878906,2741.3798828125,9.369999885559082,1641.4000244140625,0.0,0,,0,68.0,37.220001220703125,45.27000045776367,51.130001068115234,53.43000030517578,54.0099983215332,43.66000093732561,52.855333709716795,6.623901490513626,0.8476644514938689
2020-03-12,36.130001068115234,36.52999877929688,32.47999954223633,33.220001220703125,67484,-0.0718077571691045,-0.074516,40.99714388166155,51.9690003712972,7.395285855761507,4.049999237060547,0.1219144818855857,97.47000122070312,75.47000122070312,2480.639892578125,9.324999809265137,1589.300048828125,0.0,0,,0,69.0,35.790000915527344,34.36000061035156,49.9900016784668,52.18000030517578,55.790000915527344,40.99714388166155,51.9690003712972,7.395285855761506,0.8608341684562378
2020-03-13,32.86000061035156,35.9900016784668,32.16999816894531,33.849998474121094,50707,0.0189643958539456,0.018787,38.52857208251953,51.15433362325032,7.996658910774647,3.820003509521485,0.1128509211733626,98.75,57.83000183105469,2711.02001953125,9.28499984741211,1515.699951171875,0.0,0,,0,70.0,33.220001220703125,37.220001220703125,45.27000045776367,50.52000045776367,56.34000015258789,38.52857208251953,51.154333623250324,7.996658910774645,0.867017663737461
2020-03-16,34.459999084472656,34.54999923706055,29.34000015258789,30.049999237060547,43527,-0.1122599529794872,-0.119076,35.68000030517578,50.21733360290527,8.758098828924055,5.209999084472656,0.1733776777620408,98.08999633789062,82.69000244140625,2386.1298828125,8.739999771118164,1485.9000244140625,0.0,0,,0,73.0,33.849998474121094,35.790000915527344,34.36000061035156,51.900001525878906,57.31999969482422,35.68000030517578,50.21733360290527,8.758098828924055,0.9090859812711198
2020-03-17,29.700000762939453,31.21999931335449,28.459999084472656,28.729999542236328,32969,-0.0439267796451811,-0.044921,33.31714303152902,49.36000022888184,9.552331356775658,2.760000228881836,0.0960668385958143,99.58000183105467,75.91000366210938,2529.18994140625,8.470000267028809,1524.9000244140625,0.0,0,,0,74.0,30.049999237060547,33.220001220703125,37.220001220703125,51.86000061035156,57.75,33.31714303152902,49.36000022888184,9.552331356775658,0.9025724868596676
2020-03-18,28.65999984741211,29.190000534057617,24.51000022888184,24.8799991607666,47500,-0.1340062806408957,-0.143878,31.96285711015974,48.39066689809163,10.498088899607176,4.680000305175781,0.1881029125015284,101.16000366210938,76.44999694824219,2398.10009765625,8.265000343322754,1477.300048828125,0.0,0,,0,75.0,28.729999542236328,33.849998474121094,35.790000915527344,51.130001068115234,59.119998931884766,31.96285711015974,48.39066689809163,10.498088899607174,0.9609519542753551
2020-03-19,26.440000534057617,29.3799991607666,24.979999542236328,28.46999931335449,41724,0.1442926155017312,0.134787,30.71285683768136,47.497000249226886,11.019570594692627,4.399999618530273,0.1545486380277626,102.76000213623048,72.0,2409.389892578125,8.545000076293945,1478.5999755859375,0.0,0,,0,76.0,24.8799991607666,30.049999237060547,33.220001220703125,49.9900016784668,59.310001373291016,30.71285683768136,47.497000249226886,11.019570594692626,1.0695573687953706
2020-03-20,28.0,30.93000030517578,26.790000915527344,26.979999542236328,51866,-0.0523357852846608,-0.053755,29.4542852129255,46.56533355712891,11.53877255480631,4.1399993896484375,0.1534469777572605,102.81999969482422,66.04000091552734,2304.919921875,8.295000076293945,1484.0,0.0,0,,0,77.0,28.46999931335449,28.729999542236328,33.849998474121094,45.27000045776367,58.5,29.4542852129255,46.56533355712891,11.53877255480631,1.0729349068361103
2020-03-23,26.5,27.520000457763672,24.68000030517578,27.030000686645508,31642,0.0018532670592119,0.001852,28.56999942234584,45.65066687266032,11.97008036624091,2.84000015258789,0.105068445447396,102.48999786376952,61.59000015258789,2237.39990234375,7.849999904632568,1567.0,0.0,0,,0,80.0,26.979999542236328,24.8799991607666,30.049999237060547,34.36000061035156,56.29999923706055,28.56999942234584,45.65066687266032,11.97008036624091,1.0743933031006243
2020-03-24,27.63999938964844,28.63999938964844,26.690000534057617,27.149999618530277,30946,0.0044394720250249,0.00443,27.61285672869001,44.78000017801921,12.340961407004354,1.9499988555908203,0.0718231632776862,101.73999786376952,61.66999816894531,2447.330078125,7.909999847412109,1660.199951171875,0.0,0,,0,81.0,27.030000686645508,28.46999931335449,28.729999542236328,37.220001220703125,54.95000076293945,27.612856728690012,44.78000017801921,12.340961407004354,1.076846503364886
2020-03-25,27.600000381469727,28.280000686645508,25.729999542236328,27.38999938964844,27352,0.0088397706994574,0.008801,27.23285675048828,43.89266688028972,12.608534295411449,2.55000114440918,0.0930997152695413,101.0500030517578,63.95000076293945,2475.56005859375,7.744999885559082,1632.300048828125,0.0,0,,0,82.0,27.149999618530277,26.979999542236328,24.8799991607666,35.790000915527344,53.43000030517578,27.23285675048828,43.89266688028972,12.608534295411449,1.075570785938986
2020-03-26,27.59000015258789,27.670000076293945,26.040000915527344,26.34000015258789,26819,-0.038335131816665,-0.039089,26.89142826625279,42.91100018819173,12.79536344170586,1.6299991607666016,0.0618830353577828,99.41999816894533,61.0,2630.070068359375,7.574999809265137,1650.0999755859375,0.0,0,,0,83.0,27.38999938964844,27.030000686645508,28.46999931335449,33.220001220703125,52.18000030517578,26.89142826625279,42.91100018819173,12.795363441705861,1.0648655567692094
2020-03-27,26.709999084472656,27.0,24.170000076293945,24.93000030517578,23547,-0.0535307456053137,-0.055017,26.898571286882675,41.864000193278,12.942859154393725,2.8299999237060547,0.1135178455300103,98.37000274658205,65.54000091552734,2541.469970703125,7.21999979019165,1623.9000244140625,0.0,0,,0,84.0,26.34000015258789,27.149999618530277,26.979999542236328,33.849998474121094,50.52000045776367,26.898571286882675,41.864000193277995,12.942859154393723,1.0640420683630383
2020-03-30,24.0,24.25,21.690000534057617,22.76000022888184,9112,-0.0870437244175815,-0.091067,26.082857131958008,40.71200021107992,13.057264149338016,2.559999465942383,0.1124780070385856,99.18000030517578,57.08000183105469,2626.64990234375,6.894999980926514,1622.0,0.0,0,,0,87.0,24.93000030517578,27.38999938964844,27.030000686645508,30.049999237060547,51.900001525878906,26.082857131958008,40.71200021107992,13.057264149338017,1.0713519893780272
2020-03-31,22.959999084472656,23.86000061035156,22.57999992370605,22.739999771118164,40694,-0.0008787547259464,-0.000879,25.477142878941127,39.54500020345052,13.046488439389485,1.2800006866455078,0.0562885092141128,99.0500030517578,53.540000915527344,2584.590087890625,6.900000095367432,1583.4000244140625,0.0,0,,0,88.0,22.76000022888184,26.34000015258789,27.149999618530277,28.729999542236328,51.86000061035156,25.477142878941127,39.54500020345052,13.046488439389485,1.069214365364076
2020-04-01,25.93000030517578,26.270000457763672,24.540000915527344,24.739999771118164,43466,0.0879507484665931,0.084296,25.14999989100865,38.39900023142497,12.774871538434027,1.729999542236328,0.0699272254745917,99.66999816894533,57.060001373291016,2470.5,6.824999809265137,1578.199951171875,0.0,0,,0,89.0,22.739999771118164,24.93000030517578,27.38999938964844,24.8799991607666,51.130001068115234,25.14999989100865,38.39900023142497,12.774871538434029,1.1117010306996897
2020-04-02,25.6299991607666,32.599998474121094,25.43000030517578,29.940000534057617,65518,0.2101859664934195,0.190774,25.5485714503697,37.42000020345052,12.230902661253923,7.1699981689453125,0.2394788924866328,100.18000030517578,50.90999984741211,2526.89990234375,6.934999942779541,1625.699951171875,0.0,0,,0,90.0,24.739999771118164,22.76000022888184,26.34000015258789,28.46999931335449,49.9900016784668,25.5485714503697,37.42000020345052,12.230902661253923,1.304289100589487
2020-04-03,29.959999084472656,35.0,28.280000686645508,34.11000061035156,55373,0.1392785571780619,0.130395,26.50857162475586,36.60700022379557,11.574369803711814,6.719999313354492,0.1970096509266884,100.58000183105467,46.79999923706055,2488.64990234375,6.920000076293945,1633.699951171875,0.0,0,,0,91.0,29.940000534057617,22.739999771118164,24.93000030517578,26.979999542236328,45.27000045776367,26.50857162475586,36.60700022379557,11.574369803711814,1.3828901659985695
2020-04-06,31.25,34.22999954223633,30.549999237060547,33.04999923706055,36779,-0.0310759705166739,-0.031569,27.46714292253767,35.832000223795575,10.97306160735019,3.680000305175781,0.111346456584762,100.69000244140624,45.2400016784668,2663.679931640625,7.284999847412109,1677.0,0.0,0,,0,94.0,34.11000061035156,24.739999771118164,22.76000022888184,27.030000686645508,34.36000061035156,27.46714292253767,35.832000223795575,10.97306160735019,1.3820550577978694
2020-04-07,33.310001373291016,34.18000030517578,31.729999542236328,31.8700008392334,36246,-0.0357034319233496,-0.036356,28.458571570260183,35.06266689300537,10.379485123458846,2.450000762939453,0.0768748258055704,99.9800033569336,46.70000076293945,2659.409912109375,7.284999847412109,1664.800048828125,0.0,0,,0,95.0,33.04999923706055,29.940000534057617,22.739999771118164,27.149999618530277,37.220001220703125,28.458571570260183,35.06266689300537,10.379485123458846,1.3832161323463295
