date,open,high,low,close,volume,daily_return,log_return,rolling_mean_7d,rolling_mean_30d,rolling_std_30d,daily_range,daily_range_pct
2020-01-29,59.66999816894531,60.61000061035156,59.25,59.810001373291016,21453,0.005041220974951077,0.005029,61.30999919346401,,,1.3600006103515625,0.022738682145539785
2020-01-30,59.61000061035156,59.61000061035156,57.72999954223633,58.290000915527344,17435,-0.025413817469705835,-0.025742,60.40999984741211,,,1.8800010681152344,0.03225254826877928
2020-01-31,59.06999969482422,59.529998779296875,57.97999954223633,58.15999984741211,68547,-0.0022302464586272386,-0.002233,59.688571384974885,,,1.5499992370605469,0.026650605934097432
2020-02-03,55.849998474121094,56.7599983215332,54.06999969482422,54.45000076293945,66338,-0.0637895305056081,-0.065915,58.6042856488909,,,2.6899986267089844,0.04940309621703238
2020-02-04,54.150001525878906,55.63999938964844,53.689998626708984,53.959999084472656,52393,-0.008999112426097633,-0.00904,57.642857142857146,,,1.9500007629394531,0.03613789466317057
2020-02-05,53.880001068115234,56.470001220703125,53.880001068115234,55.279998779296875,56117,0.02446255962231958,0.024168,57.06571415492466,,,2.5900001525878906,0.04685239163858089
2020-02-06,55.56999969482422,56.560001373291016,54.2400016784668,54.93000030517578,50605,-0.006331376299743563,-0.006352,56.41142872401646,,,2.3199996948242188,0.04223556675650731
2020-02-07,55.36000061035156,55.470001220703125,54.209999084472656,54.470001220703125,43796,-0.008374277843018918,-0.00841,55.64857155936105,,,1.2600021362304688,0.023132037965726413
2020-02-10,54.2400016784668,54.70000076293945,53.11000061035156,53.27000045776367,35920,-0.022030489003979525,-0.022277,54.931428636823384,,,1.5900001525878906,0.029847947041948278
2020-02-11,53.349998474121094,54.65999984741211,53.349998474121094,54.0099983215332,36294,0.013891455930364671,0.013796,54.33857127598354,,,1.3100013732910156,0.02425479381599485
2020-02-12,54.18000030517578,56.29999923706055,54.18000030517578,55.790000915527344,43350,0.03295690889300529,0.032425,54.52999986921038,,,2.1199989318847656,0.037999621743951835
2020-02-13,56.34000015258789,56.83000183105469,54.970001220703125,56.34000015258789,48775,0.009858383725307895,0.00981,54.87000002179827,60.936666615804036,4.974348934085211,1.8600006103515625,0.033013855259390275
2020-02-14,56.400001525878906,57.529998779296875,56.15999984741211,57.31999969482422,41913,0.017394383024177396,0.017245,55.16142872401646,60.638999938964844,4.912232713352168,1.3699989318847656,0.02390088868071769
2020-02-18,57.34000015258789,57.81999969482422,56.290000915527344,57.75,47337,0.007501749955777015,0.007474,55.56428582327707,60.27733332316081,4.700754222002859,1.529998779296875,0.026493485355790044
2020-02-19,57.70000076293945,59.40999984741211,57.540000915527344,59.119998931884766,36217,0.023722925227441793,0.023446,56.228571210588726,59.95099983215332,4.411729024982535,1.8699989318847656,0.031630564371952864
2020-02-20,59.34000015258789,60.02000045776367,58.900001525878906,59.310001373291016,34207,0.003213843789563686,0.003209,57.09142848423549,59.65233332316081,4.1229649411926,1.1199989318847656,0.01888381227367722
2020-02-21,59.15999984741211,59.27000045776367,57.7400016784668,58.5,39006,-0.013657078983912885,-0.013751,57.73285729544504,59.420999908447264,3.9792204273999734,1.529998779296875,0.026153825287126068
2020-02-24,58.02000045776367,58.119998931884766,55.13999938964844,56.29999923706055,28258,-0.03760685064853764,-0.038332,57.80571419852121,59.11866645812988,3.854238625347585,2.979999542236328,0.05293072082805086
2020-02-25,56.220001220703125,56.970001220703125,54.61000061035156,54.95000076293945,27751,-0.02397865883508632,-0.024271,57.607142857142854,58.784333038330075,3.7621923378468116,2.3600006103515625,0.042948145178975945
2020-02-26,55.08000183105469,55.439998626708984,53.040000915527344,53.43000030517578,26216,-0.02766151841054787,-0.028051,57.05142865862165,58.425333150227864,3.7413886425530585,2.3999977111816406,0.04491854197030862
2020-02-27,53.439998626708984,53.439998626708984,51.04999923706055,52.18000030517578,9616,-0.023395096254171466,-0.023673,56.255714416503906,58.01499989827474,3.728337445843017,2.3899993896484375,0.04580297768628743
2020-02-28,51.369998931884766,51.4900016784668,50.119998931884766,50.52000045776367,53362,-0.03181295204491308,-0.03233,55.02714320591518,57.565666580200194,3.793880193088807,1.3700027465820312,0.02711802720048265
2020-03-02,49.040000915527344,52.779998779296875,48.380001068115234,51.900001525878906,47286,0.027315935384223833,0.02695,53.96857179914202,57.14166653951009,3.687607865822082,4.399997711181641,0.08477837344547416
2020-03-03,52.97999954223633,53.869998931884766,51.2400016784668,51.86000061035156,42862,-0.000770730527000052,-0.000771,53.02000045776367,56.70866661071777,3.509632297338772,2.6299972534179688,0.050713405755205596
2020-03-04,51.72999954223633,53.029998779296875,51.040000915527344,51.130001068115234,39712,-0.014076350436652674,-0.014176,52.281429290771484,56.26000010172526,3.3227281525268264,1.9899978637695312,0.0389203563895581
2020-03-05,51.650001525878906,52.0099983215332,49.70000076293945,49.9900016784668,39679,-0.022296095557082674,-0.022548,51.572857992989675,55.81933352152507,3.2449426551043232,2.30999755859375,0.04620919145895492
2020-03-06,50.119998931884766,50.43000030517578,45.15999984741211,45.27000045776367,69464,-0.09441890502548766,-0.099178,50.40714372907366,55.26033350626628,3.565046921218209,5.270000457763672,0.11641264423402237
2020-03-09,39.2400016784668,39.2400016784668,31.25,34.36000061035156,76517,-0.24099844791455216,-0.275751,47.86142948695591,54.38266690572103,5.094997272350995,7.990001678466797,0.2325378794102718
2020-03-10,33.459999084472656,38.209999084472656,33.439998626708984,37.220001220703125,67054,0.08323633758871174,0.079953,45.961429595947266,53.64600028991699,5.891871742326648,4.770000457763672,0.12815691298554885
2020-03-11,37.79999923706055,39.619998931884766,35.36000061035156,35.790000915527344,60513,-0.03842021113047045,-0.039178,43.66000093732561,52.855333709716795,6.623901490513626,4.259998321533203,0.11902761141548394
2020-03-12,36.130001068115234,36.529998779296875,32.47999954223633,33.220001220703125,67484,-0.07180775716910459,-0.074516,40.99714388166155,51.9690003712972,7.395285855761507,4.049999237060547,0.12191448188558572
2020-03-13,32.86000061035156,35.9900016784668,32.16999816894531,33.849998474121094,50707,0.018964395853945604,0.018787,38.52857208251953,51.154333623250324,7.996658910774647,3.8200035095214844,0.11285092117336261
2020-03-16,34.459999084472656,34.54999923706055,29.34000015258789,30.049999237060547,43527,-0.11225995297948721,-0.119076,35.68000030517578,50.21733360290527,8.758098828924055,5.209999084472656,0.17337767776204083
2020-03-17,29.700000762939453,31.219999313354492,28.459999084472656,28.729999542236328,32969,-0.0439267796451811,-0.044921,33.31714303152902,49.36000022888184,9.552331356775658,2.760000228881836,0.0960668385958143
2020-03-18,28.65999984741211,29.190000534057617,24.510000228881836,24.8799991607666,47500,-0.1340062806408957,-0.143878,31.96285711015974,48.39066689809163,10.498088899607176,4.680000305175781,0.18810291250152844
2020-03-19,26.440000534057617,29.3799991607666,24.979999542236328,28.469999313354492,41724,0.14429261550173123,0.134787,30.71285683768136,47.497000249226886,11.019570594692627,4.399999618530273,0.1545486380277626
2020-03-20,28.0,30.93000030517578,26.790000915527344,26.979999542236328,51866,-0.052335785284660874,-0.053755,29.4542852129255,46.56533355712891,11.53877255480631,4.1399993896484375,0.15344697775726054
2020-03-23,26.5,27.520000457763672,24.68000030517578,27.030000686645508,31642,0.0018532670592119604,0.001852,28.56999942234584,45.65066687266032,11.97008036624091,2.8400001525878906,0.10506844544739602
2020-03-24,27.639999389648438,28.639999389648438,26.690000534057617,27.149999618530273,30946,0.0044394720250249264,0.00443,27.612856728690012,44.78000017801921,12.340961407004354,1.9499988555908203,0.07182316327768629
2020-03-25,27.600000381469727,28.280000686645508,25.729999542236328,27.389999389648438,27352,0.008839770699457405,0.008801,27.23285675048828,43.89266688028972,12.608534295411449,2.5500011444091797,0.0930997152695413
2020-03-26,27.59000015258789,27.670000076293945,26.040000915527344,26.34000015258789,26819,-0.038335131816665036,-0.039089,26.89142826625279,42.91100018819173,12.795363441705861,1.6299991607666016,0.06188303535778283
2020-03-27,26.709999084472656,27.0,24.170000076293945,24.93000030517578,23547,-0.05353074560531379,-0.055017,26.898571286882675,41.864000193277995,12.942859154393723,2.8299999237060547,0.11351784553001033
2020-03-30,24.0,24.25,21.690000534057617,22.760000228881836,9112,-0.08704372441758157,-0.091067,26.082857131958008,40.71200021107992,13.057264149338017,2.559999465942383,0.11247800703858568
2020-03-31,22.959999084472656,23.860000610351562,22.579999923706055,22.739999771118164,40694,-0.0008787547259464512,-0.000879,25.477142878941127,39.54500020345052,13.046488439389485,1.2800006866455078,0.056288509214112804
2020-04-01,25.93000030517578,26.270000457763672,24.540000915527344,24.739999771118164,43466,0.08795074846659312,0.084296,25.14999989100865,38.39900023142497,12.774871538434029,1.7299995422363281,0.06992722547459175
2020-04-02,25.6299991607666,32.599998474121094,25.43000030517578,29.940000534057617,65518,0.21018596649341958,0.190774,25.5485714503697,37.42000020345052,12.230902661253923,7.1699981689453125,0.2394788924866328
2020-04-03,29.959999084472656,35.0,28.280000686645508,34.11000061035156,55373,0.13927855717806192,0.130395,26.50857162475586,36.60700022379557,11.574369803711814,6.719999313354492,0.19700965092668848
2020-04-06,31.25,34.22999954223633,30.549999237060547,33.04999923706055,36779,-0.03107597051667399,-0.031569,27.46714292253767,35.832000223795575,10.97306160735019,3.6800003051757812,0.11134645658476205
2020-04-07,33.310001373291016,34.18000030517578,31.729999542236328,31.8700008392334,36246,-0.03570343192334968,-0.036356,28.458571570260183,35.06266689300537,10.379485123458846,2.450000762939453,0.07687482580557049
2020-04-08,32.40999984741211,33.869998931884766,31.549999237060547,32.84000015258789,39293,0.03043612449988964,0.029982,29.89857155936105,34.37633355458578,9.786914801525665,2.3199996948242188,0.07064554458113777
2020-04-09,33.65999984741211,36.43000030517578,31.239999771118164,31.479999542236328,48214,-0.041412929477236626,-0.042295,31.147142955235072,33.68633352915446,9.200566958785023,5.190000534057617,0.16486660131917275
2020-04-13,33.0,33.22999954223633,30.639999389648438,31.739999771118164,28098,0.008259219589028088,0.008225,32.147142955235076,33.060333506266275,8.637372945328627,2.5900001525878906,0.0816005094916435
2020-04-14,32.09000015258789,32.380001068115234,29.399999618530273,29.600000381469727,32146,-0.0674227915904313,-0.069803,32.098571504865376,32.31700013478597,7.887105604577145,2.980001449584961,0.10067572335068312
2020-04-15,30.010000228881836,30.420000076293945,27.170000076293945,27.690000534057617,32129,-0.06452702104043928,-0.066703,31.18142863682338,31.511333465576172,7.007370267663082,3.25,0.1173708897550445
2020-04-16,28.059999465942383,29.010000228881836,27.200000762939453,27.81999969482422,30922,0.004694805282026149,0.004684,30.434285845075333,30.734333419799803,5.9729732050808835,1.8099994659423828,0.06506108863398459
2020-04-17,28.469999313354492,29.0,27.600000381469727,28.079999923706055,44417,0.009345802722284358,0.009302,29.892857142857142,30.004000027974445,4.752055739085934,1.3999996185302734,0.0498575364079096
2020-04-20,28.049999237060547,28.239999771118164,25.3799991607666,25.56999969482422,46467,-0.08938747278139458,-0.093638,28.854285648890905,29.347333335876463,3.8441726349458603,2.8600006103515625,0.1118498492172635
2020-04-21,25.959999084472656,27.229999542236328,17.520000457763672,19.329999923706055,83111,-0.2440359736250306,-0.279761,27.118571417672293,28.846333312988282,4.136641728748609,9.709999084472656,0.5023279422036853
2020-04-22,19.559999465942383,22.459999084472656,16.0,20.3700008392334,51051,0.053802427296024025,0.052405,25.49428585597447,28.28466663360596,4.1042793192563725,6.459999084472656,0.31713298077192276
2020-04-23,21.299999237060547,23.18000030517578,20.059999465942383,21.329999923706055,44993,0.04712808271581714,0.046051,24.312857219151088,27.802666600545248,4.041064124921419,3.1200008392333984,0.14627289500202226
2020-04-24,21.790000915527344,22.670000076293945,20.510000228881836,21.440000534057617,36158,0.005157084423113689,0.005144,23.420000076293945,27.409999910990397,4.068746184083696,2.1599998474121094,0.10074625903021465
2020-04-27,21.299999237060547,21.90999984741211,19.110000610351562,19.989999771118164,25906,-0.0676306309151492,-0.070026,22.301428658621653,26.947999954223633,4.099056542355423,2.799999237060547,0.14006999845522888
2020-04-28,20.170000076293945,21.270000457763672,18.729999542236328,20.459999084472656,21996,0.023511721797693674,0.02324,21.21285711015974,26.628333282470702,4.220932336498483,2.5400009155273438,0.12414472283407782
2020-04-29,20.75,23.829999923706055,20.350000381469727,22.540000915527344,14425,0.1016618731245802,0.09682,20.780000141688756,26.421999994913737,4.265709633320092,3.479999542236328,0.15439216507924045
2020-04-30,23.110000610351562,25.809999465942383,23.110000610351562,25.270000457763672,42900,0.12111798719385525,0.114326,21.62857164655413,26.435000038146974,4.2614403746149625,2.6999988555908203,0.10684601530196264
2020-05-01,26.719999313354492,27.950000762939453,25.75,26.440000534057617,28681,0.04629996260781577,0.04526,22.495714460100448,26.36733341217041,4.244094427238904,2.200000762939453,0.08320728889946924
2020-05-04,26.209999084472656,28.079999923706055,25.479999542236328,27.200000762939453,30309,0.02874433485365757,0.028339,23.334286008562362,26.37466678619385,4.245379433475634,2.6000003814697266,0.09558824663756184
2020-05-05,27.940000534057617,31.690000534057617,27.799999237060547,30.969999313354492,38518,0.1386028839951996,0.129802,24.69571440560477,26.506000073750815,4.326519326650956,3.8900012969970703,0.12560546926843724
2020-05-06,31.8799991607666,32.4900016784668,28.670000076293945,29.719999313354492,37505,-0.040361641191932196,-0.041199,26.08571434020996,26.591666730244956,4.364982946011214,3.8200016021728516,0.1285330313065101
2020-05-07,30.1200008392334,31.84000015258789,29.06999969482422,29.459999084472656,36701,-0.008748325534617574,-0.008787,27.371428625924246,26.660666720072427,4.394300277559584,2.770000457763672,0.09402581615230406
2020-05-08,29.43000030517578,31.1299991607666,29.399999618530273,30.969999313354492,20277,0.05125594962009705,0.049986,28.575714111328125,26.815000025431313,4.463411909063698,1.7299995422363281,0.05586049662875968
2020-05-11,30.68000030517578,31.450000762939453,29.360000610351562,29.6299991607666,33638,-0.043267684284709396,-0.044232,29.198571068899973,26.971666653951008,4.477429964183968,2.0900001525878906,0.07053662543991165
2020-05-12,30.06999969482422,30.68000030517578,29.450000762939453,29.979999542236328,25820,0.01181236555460874,0.011743,29.7042852129255,27.212333297729494,4.437101854421681,1.2299995422363281,0.04102733692518854
2020-05-13,29.469999313354492,30.540000915527344,28.8700008392334,29.190000534057617,25072,-0.026350867919985976,-0.026704,29.98857089451381,27.427333323160806,4.368661766708772,1.6700000762939453,0.05721137532510361
2020-05-14,29.389999389648438,31.489999771118164,28.899999618530273,31.1299991607666,25953,0.06646106855823719,0.064346,30.011428015572683,27.640333302815755,4.3888489822080725,2.5900001525878906,0.08319949317095034
2020-05-15,31.350000381469727,32.900001525878906,30.959999084472656,32.5,29410,0.04400902268446005,0.043068,30.408570970807755,27.72566661834717,4.459423590637614,1.94000244140625,0.0596923828125
2020-05-18,32.709999084472656,35.720001220703125,32.709999084472656,34.810001373291016,28869,0.07107696533203134,0.068665,31.17285701206752,27.748999977111815,4.495664766504958,3.0100021362304688,0.08646946330027956
2020-05-19,35.439998626708984,35.86000061035156,34.20000076293945,34.650001525878906,24952,-0.004596375785692275,-0.004607,31.698571613856725,27.802333386739097,4.569603260284438,1.6599998474121094,0.04790764139425252
2020-05-20,34.43000030517578,36.400001525878906,34.369998931884766,35.75,25571,0.03174598631112735,0.031252,32.57285744803293,27.93166669209798,4.740415439785231,2.0300025939941406,0.056783289342493444
2020-05-21,35.79999923706055,36.97999954223633,35.709999084472656,36.060001373291016,29933,0.00867136708506333,0.008634,33.441429138183594,28.03900006612142,4.889492927117448,1.2700004577636719,0.03521909066549116
2020-05-22,35.939998626708984,36.22999954223633,33.54999923706055,35.130001068115234,31482,-0.025790356898450217,-0.026129,34.29000064304897,28.160666783650715,5.021693716049907,2.6800003051757812,0.07628807923971881
2020-05-26,35.130001068115234,36.68000030517578,34.459999084472656,36.16999816894531,29328,0.029604243359218074,0.029174,35.01000050136021,28.30833339691162,5.192794833496243,2.220001220703125,0.06137686848458744
2020-05-27,36.099998474121094,36.18000030517578,34.0,34.7400016784668,16676,-0.03953543165247586,-0.040338,35.330000741141184,28.47966677347819,5.3201170806664475,2.1800003051757812,0.06275187679472768
2020-05-28,34.34000015258789,35.88999938964844,33.38999938964844,35.290000915527344,9367,0.0158318713439054,0.015708,35.3985721043178,28.73300011952718,5.46031915082789,2.5,0.07084159634861381
2020-05-29,35.029998779296875,35.36000061035156,34.18000030517578,35.33000183105469,32101,0.0011334914845453348,0.001133,35.4957150050572,28.983333524068197,5.587684515325839,1.1800003051757812,0.03339938420661427
2020-06-01,37.540000915527344,38.68000030517578,37.16999816894531,38.31999969482422,26475,0.08463056067948904,0.081239,35.862857818603516,29.324666849772136,5.837767639748257,1.5100021362304688,0.03940506649937215
2020-06-02,38.47999954223633,39.790000915527344,38.34000015258789,39.56999969482422,27662,0.03262004201343549,0.032099,36.36428615025112,29.7913335164388,6.081748800738359,1.4500007629394531,0.03664394172661856
2020-06-03,39.52000045776367,40.529998779296875,38.75,39.790000915527344,34099,0.005559798392717807,0.005544,37.030000414167134,30.47333354949951,6.014988501865083,1.779998779296875,0.04473482629658
2020-06-04,39.380001068115234,40.099998474121094,39.060001373291016,39.9900016784668,22661,0.005026407598332172,0.005014,37.57571520124163,31.12733357747396,5.944805536027627,1.0399971008300781,0.026006428036487925
2020-06-05,39.93000030517578,42.47999954223633,39.720001220703125,42.29999923706055,28827,0.05776437763536291,0.056158,38.65571485246931,31.826333554585776,5.985797429525016,2.759998321533203,0.0652481884471305
2020-06-08,42.40999984741211,43.43000030517578,40.68000030517578,40.79999923706055,28718,-0.03546099354738985,-0.036105,39.442857469831196,32.47166684468587,5.869912957294231,2.75,0.06740196204469648
2020-06-09,40.95000076293945,41.43000030517578,39.849998474121094,41.18000030517578,26258,0.009313751843653462,0.009271,40.278571537562776,33.17800019582113,5.58414109190895,1.5800018310546875,0.038368184054046794
2020-06-10,40.869998931884766,41.9900016784668,40.130001068115234,41.72999954223633,23565,0.013355979431389553,0.013268,40.76571437290737,33.887000211079915,5.25424304794592,1.8600006103515625,0.04457226529487482
2020-06-11,41.310001373291016,41.310001373291016,37.83000183105469,38.54999923706055,36881,-0.07620417781114985,-0.079264,40.62000002179827,34.42066682179769,4.86029016999847,3.479999542236328,0.09027236345288393
2020-06-12,38.380001068115234,39.439998626708984,37.0,38.72999954223633,29653,0.004669268709160734,0.004658,40.46857125418527,34.86933345794678,4.600775034554088,2.4399986267089844,0.06300022348433251
2020-06-15,38.689998626708984,39.880001068115234,37.2400016784668,39.720001220703125,30674,0.025561623810172573,0.02524,40.429999760219026,35.31200014750163,4.396093512310391,2.6399993896484375,0.06646523938857281
2020-06-16,39.77000045776367,41.65999984741211,38.970001220703125,40.959999084472656,35087,0.031218474966290044,0.030741,40.23857116699219,35.7706667582194,4.235431879959812,2.6899986267089844,0.06567379606531104
2020-06-17,40.709999084472656,41.45000076293945,40.029998779296875,40.709999084472656,29078,-0.006103515761424205,-0.006122,40.22571400233677,36.095333417256676,4.228050646500761,1.4200019836425781,0.034880914163031414
2020-06-18,40.58000183105469,41.63999938964844,40.04999923706055,41.5099983215332,31042,0.019651173054574533,0.019461,40.27285657610212,36.48833338419596,4.162460303965993,1.5900001525878906,0.0383040283517208
2020-06-19,41.41999816894531,42.93000030517578,41.0099983215332,42.189998626708984,34079,0.016381602810690454,0.016249,40.338570731026785,36.912666702270506,4.069084190131042,1.9200019836425781,0.045508462814385905
2020-06-22,41.54999923706055,43.16999816894531,41.5099983215332,43.08000183105469,24433,0.021095122856493065,0.020876,40.985713958740234,37.31633345286051,4.0598889902198865,1.6599998474121094,0.03853295675153571
2020-06-23,43.16999816894531,43.93000030517578,42.209999084472656,42.630001068115234,27036,-0.010445699717103185,-0.010501,41.54285703386579,37.74966684977213,3.901901629504519,1.720001220703125,0.04034720097601841
2020-06-24,42.33000183105469,42.88999938964844,39.619998931884766,40.310001373291016,28537,-0.054421760185210166,-0.055959,41.62714276994978,38.094000244140624,3.6395853859726426,3.270000457763672,0.08112131844109388
2020-06-25,40.43000030517578,41.63999938964844,39.470001220703125,41.04999923706055,32530,0.018357673990550882,0.018191,41.63999993460519,38.48933353424072,3.26379797048928,2.1699981689453125,0.052862319348990536
2020-06-26,41.470001220703125,41.779998779296875,40.290000915527344,41.02000045776367,13481,-0.000730786354553481,-0.000731,41.68428584507534,38.819000244140625,2.9821480746883613,1.4899978637695312,0.03632369203173731
2020-06-29,40.310001373291016,41.939998626708984,40.060001373291016,41.709999084472656,9783,0.01682102922986184,0.016681,41.71285738263811,39.126000213623044,2.7761524342845916,1.8799972534179688,0.045073059090951495
2020-06-30,41.54999923706055,41.619998931884766,40.939998626708984,41.150001525878906,29381,-0.013425978683423656,-0.013517,41.564286368233816,39.337333552042644,2.6757694976855233,0.6800003051757812,0.016524915673408528
2020-07-01,41.720001220703125,42.619998931884766,41.029998779296875,42.029998779296875,26731,0.021385108646096773,0.02116,41.41428593226841,39.58333346048991,2.56700829217973,1.5900001525878906,0.03783012607107408
2020-07-02,42.02000045776367,43.220001220703125,41.75,43.13999938964844,21825,0.026409722640732713,0.026067,41.487142835344585,39.82966677347819,2.540916476467646,1.470001220703125,0.03407513308996142
2020-07-06,42.75,43.709999084472656,42.75,43.099998474121094,28969,-0.0009272349581196382,-0.000928,41.88571384974888,40.06433334350586,2.505608054093192,0.9599990844726562,0.022273761449181414
2020-07-07,43.150001525878906,43.45000076293945,42.459999084472656,43.08000183105469,18827,-0.000463959252305135,-0.000464,42.17571422031948,40.32933336893718,2.3831589505198236,0.9900016784667969,0.02298053937762703
2020-07-08,42.959999084472656,43.459999084472656,42.779998779296875,43.290000915527344,19171,0.004874630351600295,0.004863,42.5,40.566666793823245,2.3080042079858893,0.6800003051757812,0.01570802242537901
2020-07-09,43.380001068115234,43.5,41.93000030517578,42.349998474121094,23249,-0.021714077651337926,-0.021953,42.59142848423549,40.820333353678386,2.0492173704235035,1.5699996948242188,0.037072013019873
2020-07-10,42.400001525878906,43.40999984741211,41.31999969482422,43.2400016784668,24083,0.02101542470868223,0.020798,42.88999993460519,41.0853333791097,1.809390549207476,2.0900001525878906,0.04833487676825635
2020-07-13,43.11000061035156,43.33000183105469,42.189998626708984,42.720001220703125,22911,-0.012025912062409327,-0.012099,42.98857171194894,41.33166669209798,1.4700554214153614,1.1400032043457031,0.026685467503995072
2020-07-14,42.31999969482422,43.20000076293945,41.79999923706055,42.900001525878906,21724,0.00421349016929673,0.004205,42.95428630283901,41.4843334197998,1.3816675017318467,1.4000015258789062,0.032634067041568106
2020-07-15,43.150001525878906,43.84000015258789,42.70000076293945,43.790000915527344,23596,0.020745905780715557,0.020534,43.05285808018276,41.625000127156575,1.3948051747334598,1.1399993896484375,0.02603332646298733
2020-07-16,43.63999938964844,43.810001373291016,43.13999938964844,43.369998931884766,20484,-0.00959127597308751,-0.009638,43.094286237444194,41.74433339436849,1.3855105949190216,0.6700019836425781,0.015448512800169933
2020-07-17,43.34000015258789,43.459999084472656,42.630001068115234,43.13999938964844,21774,-0.005303194556162127,-0.005317,43.07285744803293,41.84933331807454,1.3672146734040271,0.8299980163574219,0.01923963903802424
2020-07-20,43.09000015258789,43.43000030517578,42.369998931884766,43.279998779296875,18019,0.003245233927426261,0.00324,43.205714634486604,41.88199996948242,1.3898733943822825,1.0600013732910156,0.024491714491407763
2020-07-21,43.18000030517578,44.880001068115234,43.119998931884766,44.31999969482422,24167,0.024029596692706656,0.023745,43.36000006539481,41.99933331807454,1.4429471416584734,1.7600021362304688,0.03971123980932711
2020-07-22,43.900001525878906,44.400001525878906,43.619998931884766,44.290000915527344,19676,-0.0006768677685793367,-0.000677,43.584285736083984,42.103000005086265,1.4929055811323277,0.7800025939941406,0.017611257120581467
2020-07-23,44.349998474121094,44.77000045776367,43.130001068115234,43.310001373291016,25759,-0.022126880153049533,-0.022375,43.642857142857146,42.155666732788085,1.5070953403525997,1.6399993896484375,0.0378665282301241
2020-07-24,43.36000061035156,43.900001525878906,42.79999923706055,43.34000015258789,21918,0.0006926524669974565,0.000692,43.57857131958008,42.315333429972334,1.3583173987451556,1.1000022888183594,0.025380763381300468
2020-07-27,43.400001525878906,43.77000045776367,42.380001068115234,43.40999984741211,22507,0.0016151290857815415,0.001614,43.584285736083984,42.47133344014485,1.1907597386425233,1.3899993896484375,0.03202025787916013
2020-07-28,43.619998931884766,43.81999969482422,43.0099983215332,43.220001220703125,17828,-0.004376840068574972,-0.004386,43.5957145690918,42.58800010681152,1.0780201365684257,0.8100013732910156,0.01874135470646426
2020-07-29,43.29999923706055,43.939998626708984,43.20000076293945,43.75,10911,0.012262812686895552,0.012188,43.66285760062082,42.6810001373291,1.0527809033502327,0.7399978637695312,0.016914236886160713
2020-07-30,43.79999923706055,43.81999969482422,41.380001068115234,42.939998626708984,8373,-0.018514317103794697,-0.018688,43.465714590890066,42.755333455403644,0.9853855028078056,2.4399986267089844,0.05682344445142315
